Nombre,Equipo,Posición,Altura,Lugar de nacimiento,Fecha de nacimiento,Nacionalidad,Temporada,Número de partidos,Total minutos jugados,Número de partidos en alineación inicial,Total puntos,Máximo de puntos,Tiros de 3 puntos anotados,Tiros de 3 puntos intentados,Porcentaje de acierto tiros de 3 puntos,Tiros de 2 puntos anotados,Tiros de 2 puntos intentados,Porcentaje de acierto tiros de 2 puntos,Tiros libres anotados,Tiros libres intentados,Porcentaje de acierto tiros libres,Número de rebotes ofensivos,Número de rebotes defensivos,Total rebotes,Total asistencias,Número de balones perdidos,Número de balones recuperados,Número de tapones realizados,Numero de tapones recibidos,Número de mates,Número de faltas realizadas,Número de faltas recibidas,+/-,Valoración,Partidos ganados,Partidos perdidos
Casey Jacobsen ,TAU Cerámica,Alero,"1,98 m","Glendora, California, EE.UU.",19/03/1981 (42 años),EE.UU.,05-06,44,979,39,305,18,49,140,"35,0%",50,97,"51,5%",58,76,"76,3%",17,85,102,34,33,44,5,6,2,77,88,0,284,31,13
Arvydas Macijauskas,TAU Cerámica,Escolta,"1,93 m","Klaipeda, Lituania",19/01/1980 (43 años),Lituania,03-04,40,1.170,34,741,39,79,191,"41,4%",154,276,"55,8%",196,216,"90,7%",27,80,107,54,50,89,8,17,8,109,223,0,714,31,9
Arvydas Macijauskas,TAU Cerámica,Escolta,"1,93 m","Klaipeda, Lituania",19/01/1980 (43 años),Lituania,04-05,43,1.120,28,686,32,98,230,"42,6%",127,223,"57,0%",138,153,"90,2%",13,73,86,81,37,73,6,9,3,107,177,0,641,33,10
José Manuel Calderón Borrallo,Proaguas Costablanca,Base,"1,90 m","Villanueva Serena (Badajoz), España",28/09/1981 (41 años),España,00-01,34,861,27,294,25,24,67,"35,8%",87,171,"50,9%",48,74,"64,9%",29,49,78,48,44,59,9,15,7,101,92,0,237,9,25
José Manuel Calderón Borrallo,Jabones Pardo Fuenlabrada,Base,"1,90 m","Villanueva Serena (Badajoz), España",28/09/1981 (41 años),España,01-02,35,653,1,338,27,33,94,"35,1%",70,150,"46,7%",99,119,"83,2%",12,42,54,59,41,51,6,17,9,100,107,0,276,19,16
José Manuel Calderón Borrallo,TAU Cerámica,Base,"1,90 m","Villanueva Serena (Badajoz), España",28/09/1981 (41 años),España,02-03,37,770,17,258,21,26,69,"37,7%",54,107,"50,5%",72,84,"85,7%",21,56,77,69,36,46,4,11,1,70,89,0,298,20,17
José Manuel Calderón Borrallo,TAU Cerámica,Base,"1,90 m","Villanueva Serena (Badajoz), España",28/09/1981 (41 años),España,03-04,41,854,13,326,20,29,81,"35,8%",89,146,"61,0%",61,75,"81,3%",36,70,106,84,53,40,8,7,4,79,79,0,407,32,9
José Manuel Calderón Borrallo,TAU Cerámica,Base,"1,90 m","Villanueva Serena (Badajoz), España",28/09/1981 (41 años),España,04-05,39,1.111,29,482,27,49,108,"45,4%",114,201,"56,7%",107,130,"82,3%",28,72,100,117,55,54,1,16,2,78,130,0,568,29,10
Andrew Lawrence Nicholas ,TAU Cerámica,Escolta,"1,91 m","Heupstead, New York, EE.UU.",17/05/1981 (41 años),EE.UU.,04-05,7,144,1,52,18,11,26,"42,3%",7,25,"28,0%",5,7,"71,4%",2,11,13,8,4,9,2,2,0,16,8,0,25,6,1
Roberto Walter Gabini ,TAU Cerámica,Alero,"1,98 m","San Nicolás, Argentina",10/06/1975 (47 años),Italia,03-04,8,89,0,45,15,8,22,"36,4%",9,18,"50,0%",3,6,"50,0%",5,11,16,2,3,3,2,2,1,19,5,0,23,5,3
Roberto Walter Gabini ,TAU Cerámica,Alero,"1,98 m","San Nicolás, Argentina",10/06/1975 (47 años),Italia,04-05,29,336,3,129,13,20,59,"33,9%",31,61,"50,8%",7,14,"50,0%",12,42,54,23,8,19,5,2,0,63,20,0,79,21,8
Roberto Walter Gabini ,CB Granada,Alero,"1,98 m","San Nicolás, Argentina",10/06/1975 (47 años),Italia,05-06,33,740,12,365,24,51,142,"35,9%",83,178,"46,6%",46,64,"71,9%",27,79,106,30,51,67,10,9,3,94,71,0,259,13,20
Roberto Walter Gabini ,CB Granada,Alero,"1,98 m","San Nicolás, Argentina",10/06/1975 (47 años),Italia,06-07,19,308,3,133,21,20,61,"32,8%",26,53,"49,1%",21,27,"77,8%",7,23,30,14,12,31,3,1,1,34,25,0,77,7,12
Jon Santamaría Bengoa,TAU Cerámica,Base,"1,95 m","San Sebastián, España",08/05/1982 (40 años),España,04-05,1,1,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jon Santamaría Bengoa,Bruesa GBC,Base,"1,95 m","San Sebastián, España",08/05/1982 (40 años),España,06-07,15,133,0,20,6,2,7,"28,6%",4,11,"36,4%",6,8,"75,0%",3,3,6,6,7,8,0,0,0,20,7,0,4,3,12
Omar Quintero Pereda,TAU Cerámica,Base,"1,83 m","Nogales, México",26/09/1981 (41 años),México,04-05,8,55,1,22,10,1,3,"33,3%",7,16,"43,8%",5,7,"71,4%",2,1,3,2,3,1,0,4,0,7,6,0,11,5,3
Omar Quintero Pereda,Fórum Valladolid,Base,"1,83 m","Nogales, México",26/09/1981 (41 años),México,05-06,10,109,0,33,11,2,4,"50,0%",12,29,"41,4%",3,4,"75,0%",2,5,7,6,7,7,0,4,0,15,7,0,14,5,5
Robert Levar Conley,Casademont Girona,Alero,"1,98 m",", EE.UU.",30/04/1977 (45 años),EE.UU.,04-05,8,259,8,154,30,11,34,"32,4%",45,67,"67,2%",31,43,"72,1%",16,37,53,24,13,16,4,5,10,33,42,0,179,4,4
Robert Levar Conley,Bizkaia Bilbao Basket,Alero,"1,98 m",", EE.UU.",30/04/1977 (45 años),EE.UU.,09-10,11,194,3,82,18,9,23,"39,1%",14,40,"35,0%",27,40,"67,5%",5,20,25,14,10,20,1,5,2,24,38,0,68,3,8
Marco Carraretto ,TAU Cerámica,Escolta,"1,97 m","Treviso, Italia",27/10/1977 (45 años),Italia,03-04,10,116,2,33,9,7,22,"31,8%",4,11,"36,4%",4,6,"66,7%",1,3,4,5,8,4,0,2,0,23,7,0,4,8,2
Marco Carraretto ,Leche Río Breogán,Escolta,"1,97 m","Treviso, Italia",27/10/1977 (45 años),Italia,04-05,34,679,14,187,24,33,97,"34,0%",35,67,"52,2%",18,23,"78,3%",8,18,26,27,22,24,3,5,1,92,26,0,69,13,21
Marco Carraretto ,Leche Río Breogán,Escolta,"1,97 m","Treviso, Italia",27/10/1977 (45 años),Italia,05-06,34,656,15,194,15,33,83,"39,8%",36,83,"43,4%",23,28,"82,1%",4,34,38,20,15,28,1,12,1,82,38,0,82,11,23
Brandon Albert Kurtz,TAU Cerámica,Pívot,"2,08 m","Fresno, California, EE.UU.",27/06/1978 (44 años),EE.UU.,03-04,3,6,1,0,0,0,0,"0,0%",0,1,"0,0%",0,0,"0,0%",1,2,3,1,0,1,0,0,0,2,0,0,0,1,2
Xabier Buesa Azurmendi,TAU Cerámica,Escolta,"1,96 m","Vitoria, España",03/06/1978 (44 años),España,00-01,1,3,0,4,4,0,1,"0,0%",2,2,"100,0%",0,0,"0,0%",0,0,0,1,1,0,0,0,0,1,0,0,4,0,1
Xabier Buesa Azurmendi,TAU Cerámica,Escolta,"1,96 m","Vitoria, España",03/06/1978 (44 años),España,03-04,11,40,0,16,3,4,5,"80,0%",2,5,"40,0%",0,0,"0,0%",0,3,3,0,1,0,0,1,0,8,0,0,7,10,1
Ntousan Koutsopoulos,Proaguas Costablanca,Pívot,"2,10 m","Belgrado, Serbia",13/08/1975 (47 años),Grecia,00-01,16,457,13,182,24,5,14,"35,7%",70,153,"45,8%",27,38,"71,1%",25,65,90,10,25,31,16,11,7,44,49,0,183,4,12
Ntousan Koutsopoulos,TAU Cerámica,Pívot,"2,10 m","Belgrado, Serbia",13/08/1975 (47 años),Grecia,03-04,17,199,3,54,9,0,0,"0,0%",21,44,"47,7%",12,17,"70,6%",12,31,43,2,5,8,4,0,0,40,21,0,53,15,2
Dejan Koturovic ,TAU Cerámica,Pívot,"2,13 m","Belgrado, Serbia-Mont, Yugoslavia",31/03/1972 (51 años),Italia,03-04,4,97,2,34,13,0,0,"0,0%",14,23,"60,9%",6,10,"60,0%",7,10,17,2,8,9,4,1,1,13,5,0,34,4,0
Laurent Marcel Guy Foirest,TAU Cerámica,Alero,"1,97 m","Marseille, Francia",18/09/1973 (49 años),Francia,99-00,40,907,23,350,22,35,120,"29,2%",82,142,"57,7%",81,102,"79,4%",18,87,105,50,44,35,3,5,5,111,99,0,334,23,17
Laurent Marcel Guy Foirest,TAU Cerámica,Alero,"1,97 m","Marseille, Francia",18/09/1973 (49 años),Francia,00-01,41,1.037,30,385,25,69,176,"39,2%",58,122,"47,5%",62,83,"74,7%",19,125,144,81,51,62,4,7,4,104,82,0,382,31,10
Laurent Marcel Guy Foirest,TAU Cerámica,Alero,"1,97 m","Marseille, Francia",18/09/1973 (49 años),Francia,01-02,39,1.085,24,421,24,67,162,"41,4%",78,157,"49,7%",64,82,"78,0%",23,104,127,45,53,34,6,4,3,105,99,0,416,31,8
Laurent Marcel Guy Foirest,TAU Cerámica,Alero,"1,97 m","Marseille, Francia",18/09/1973 (49 años),Francia,02-03,33,829,20,337,25,51,133,"38,3%",67,147,"45,6%",50,63,"79,4%",19,74,93,52,24,42,7,7,1,78,76,0,287,17,16
Rashard Nathan Griffith,TAU Cerámica,Pívot,"2,11 m","Chicago, Illinois, EE.UU.",08/10/1974 (48 años),EE.UU.,02-03,28,645,22,199,23,0,1,"0,0%",83,149,"55,7%",33,65,"50,8%",50,87,137,24,18,39,39,8,13,89,70,0,252,15,13
Rashard Nathan Griffith,Unelco Tenerife,Pívot,"2,11 m","Chicago, Illinois, EE.UU.",08/10/1974 (48 años),EE.UU.,04-05,23,628,22,165,18,0,0,"0,0%",67,137,"48,9%",31,72,"43,1%",69,115,184,21,12,34,20,4,14,64,74,0,263,7,16
Rubén Oscar Wolkowyski,TAU Cerámica,Pívot,"2,06 m","Juan José Castelli, Argentina",30/09/1973 (49 años),Polonia,02-03,19,417,11,143,18,7,30,"23,3%",47,81,"58,0%",28,42,"66,7%",36,44,80,17,10,29,20,7,8,44,37,0,156,10,9
Leandro Fabián Palladino ,TAU Cerámica,Escolta,"1,94 m","Concepción, Argentina",13/01/1976 (47 años),Italia,02-03,35,823,21,267,20,60,157,"38,2%",28,75,"37,3%",31,34,"91,2%",14,52,66,25,32,20,3,4,0,62,43,0,203,17,18
Leandro Fabián Palladino ,Unelco Tenerife,Escolta,"1,94 m","Concepción, Argentina",13/01/1976 (47 años),Italia,03-04,30,781,23,234,20,37,109,"33,9%",38,100,"38,0%",47,57,"82,5%",13,61,74,39,23,48,0,4,0,51,64,0,187,14,16
Leandro Fabián Palladino ,Unelco Tenerife,Escolta,"1,94 m","Concepción, Argentina",13/01/1976 (47 años),Italia,04-05,17,300,6,86,19,19,52,"36,5%",11,27,"40,7%",7,8,"87,5%",7,21,28,13,5,26,0,3,0,18,20,0,55,3,14
Thierry Gadou ,Caja San Fernando,Ala-pívot,"2,05 m","Dax, Francia",13/01/1969 (54 años),Francia,01-02,30,655,24,203,18,7,27,"25,9%",72,140,"51,4%",38,45,"84,4%",38,76,114,27,33,52,3,6,0,92,47,0,182,13,17
Thierry Gadou ,TAU Cerámica,Ala-pívot,"2,05 m","Dax, Francia",13/01/1969 (54 años),Francia,02-03,25,377,4,87,15,3,12,"25,0%",29,48,"60,4%",20,24,"83,3%",21,39,60,22,12,27,4,1,1,57,23,0,91,12,13
Eduardo Hernández García,TAU Cerámica,Alero,"1,96 m","Vitoria, España",31/07/1981 (41 años),España,01-02,3,5,0,4,4,0,0,"0,0%",2,3,"66,7%",0,0,"0,0%",1,0,1,0,0,1,0,0,0,0,0,0,3,2,1
Eduardo Hernández García,TAU Cerámica,Alero,"1,96 m","Vitoria, España",31/07/1981 (41 años),España,02-03,4,8,0,2,2,0,0,"0,0%",1,2,"50,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,3,0,0,-2,2,2
William Warren Phillips,TAU Cerámica,Pívot,"2,08 m","Niza, Francia",18/03/1979 (44 años),Francia,02-03,7,146,6,42,20,0,9,"0,0%",17,27,"63,0%",8,10,"80,0%",8,24,32,1,3,10,3,2,0,18,9,0,39,3,4
Jim Ruddy Anicet Bilba,TAU Cerámica,Pívot,"1,98 m","Pointe-a-Pitre, Francia",17/04/1968 (55 años),Francia,02-03,3,52,2,5,3,0,0,"0,0%",1,6,"16,7%",3,4,"75,0%",4,1,5,1,1,1,1,1,0,6,4,0,3,1,2
Jerome Byron Allen,TAU Cerámica,Base,"1,92 m","Philadelphia, Pennsylvania, EE.UU.",28/01/1973 (50 años),EE.UU.,02-03,19,628,16,238,23,19,65,"29,2%",62,111,"55,9%",57,79,"72,2%",8,54,62,69,23,32,4,10,3,30,84,0,291,10,9
Hanno Aleksanteri Mottola ,TAU Cerámica,Pívot,"2,11 m","Helsinki, Finlandia",09/09/1976 (46 años),Finlandia,02-03,9,184,2,76,15,10,27,"37,0%",13,31,"41,9%",20,22,"90,9%",12,16,28,9,7,15,4,6,1,36,16,0,46,5,4
Lewis Elliot Sims ,Cantabria Lobos,Ala-pívot,"2,03 m","Cleveland, Ohio, EE.UU.",09/04/1973 (50 años),España,00-01,34,1.145,33,661,30,29,84,"34,5%",232,464,"50,0%",110,154,"71,4%",66,156,222,15,32,70,11,31,13,99,139,0,549,10,24
Lewis Elliot Sims ,Cantabria Lobos,Ala-pívot,"2,03 m","Cleveland, Ohio, EE.UU.",09/04/1973 (50 años),España,01-02,30,967,29,452,33,11,41,"26,8%",163,342,"47,7%",93,128,"72,7%",61,129,190,22,22,52,9,26,3,89,117,0,401,4,26
Lewis Elliot Sims ,TAU Cerámica,Ala-pívot,"2,03 m","Cleveland, Ohio, EE.UU.",09/04/1973 (50 años),España,02-03,5,95,2,32,15,1,7,"14,3%",14,35,"40,0%",1,2,"50,0%",4,11,15,5,3,3,0,2,1,12,4,0,14,3,2
Lewis Elliot Sims ,Fórum Valladolid,Ala-pívot,"2,03 m","Cleveland, Ohio, EE.UU.",09/04/1973 (50 años),España,03-04,33,732,27,358,21,21,47,"44,7%",121,242,"50,0%",53,71,"74,6%",52,79,131,11,17,58,6,13,2,103,56,0,240,16,17
Lewis Elliot Sims ,Unelco Tenerife,Ala-pívot,"2,03 m","Cleveland, Ohio, EE.UU.",09/04/1973 (50 años),España,04-05,34,708,14,353,21,36,117,"30,8%",101,221,"45,7%",43,61,"70,5%",42,79,121,14,24,54,5,17,4,73,65,0,219,9,25
Hugo Ariel Sconochini,TAU Cerámica,Escolta,"1,94 m","Cañada de Gómez, Argentina",10/04/1971 (52 años),Italia,01-02,34,562,21,222,17,22,60,"36,7%",53,114,"46,5%",50,64,"78,1%",13,59,72,46,23,44,5,4,5,100,61,0,168,25,9
Christos Charisis ,TAU Cerámica,Base,"1,91 m","Atenas, Grecia",09/07/1976 (46 años),Grecia,01-02,12,95,0,33,8,4,17,"23,5%",4,9,"44,4%",13,14,"92,9%",1,6,7,7,3,5,0,0,0,17,20,0,29,8,4
Dejan Tomasevic ,TAU Cerámica,Pívot,"2,08 m","Belgrado, Yugoslavia",06/05/1973 (49 años),Serbia,01-02,44,1.179,41,517,25,0,1,"0,0%",197,356,"55,3%",123,193,"63,7%",119,160,279,98,60,93,6,33,9,139,168,0,633,33,11
Dejan Tomasevic ,Pamesa Valencia,Pívot,"2,08 m","Belgrado, Yugoslavia",06/05/1973 (49 años),Serbia,02-03,39,1.116,35,438,25,0,3,"0,0%",170,323,"52,6%",98,171,"57,3%",96,163,259,172,41,112,13,31,9,90,153,0,614,28,11
Dejan Tomasevic ,Pamesa Valencia,Pívot,"2,08 m","Belgrado, Yugoslavia",06/05/1973 (49 años),Serbia,03-04,39,1.060,34,370,18,0,0,"0,0%",148,285,"51,9%",74,164,"45,1%",126,177,303,128,56,74,10,14,11,115,128,0,565,25,14
Dejan Tomasevic ,Pamesa Valencia,Pívot,"2,08 m","Belgrado, Yugoslavia",06/05/1973 (49 años),Serbia,04-05,24,731,22,317,23,1,1,"100,0%",131,225,"58,2%",52,116,"44,8%",77,114,191,89,35,63,7,14,10,66,100,0,438,13,11
Gabriel Diego Fernández,TAU Cerámica,Pívot,"2,04 m","Lomas de Zamora, Argentina",23/10/1976 (46 años),Italia,01-02,16,101,0,32,7,7,15,"46,7%",5,12,"41,7%",1,2,"50,0%",5,10,15,5,3,8,1,0,0,23,9,0,18,11,5
Gabriel Diego Fernández,Fórum Valladolid,Pívot,"2,04 m","Lomas de Zamora, Argentina",23/10/1976 (46 años),Italia,02-03,32,447,4,165,15,22,49,"44,9%",36,63,"57,1%",27,33,"81,8%",27,52,79,12,7,24,7,4,2,83,39,0,138,10,22
Gabriel Diego Fernández,Fórum Valladolid,Pívot,"2,04 m","Lomas de Zamora, Argentina",23/10/1976 (46 años),Italia,03-04,34,490,0,231,15,42,92,"45,7%",36,56,"64,3%",33,44,"75,0%",19,68,87,9,14,36,8,1,2,96,46,0,181,16,18
Gabriel Diego Fernández,Plus Pujol Lleida,Pívot,"2,04 m","Lomas de Zamora, Argentina",23/10/1976 (46 años),Italia,04-05,32,622,4,249,16,32,76,"42,1%",52,96,"54,2%",49,68,"72,1%",44,69,113,9,13,36,12,5,2,90,65,0,223,8,24
Fabricio Raúl Jesús Oberto,TAU Cerámica,Pívot,"2,08 m","Las Varillas, Argentina",21/03/1975 (48 años),Italia,99-00,20,374,4,150,16,0,0,"0,0%",67,105,"63,8%",16,42,"38,1%",23,54,77,17,16,17,18,5,13,65,37,0,164,13,7
Fabricio Raúl Jesús Oberto,TAU Cerámica,Pívot,"2,08 m","Las Varillas, Argentina",21/03/1975 (48 años),Italia,00-01,43,1.030,34,390,22,0,0,"0,0%",164,247,"66,4%",62,126,"49,2%",100,168,268,51,65,55,33,8,39,148,111,0,560,32,11
Fabricio Raúl Jesús Oberto,TAU Cerámica,Pívot,"2,08 m","Las Varillas, Argentina",21/03/1975 (48 años),Italia,01-02,41,1.104,38,417,23,0,0,"0,0%",180,298,"60,4%",57,106,"53,8%",92,141,233,68,49,57,24,12,24,152,110,0,513,31,10
Fabricio Raúl Jesús Oberto,Pamesa Valencia,Pívot,"2,08 m","Las Varillas, Argentina",21/03/1975 (48 años),Italia,02-03,45,1.232,42,570,28,0,4,"0,0%",248,400,"62,0%",74,141,"52,5%",86,168,254,105,57,82,56,10,18,134,150,0,743,32,13
Fabricio Raúl Jesús Oberto,Pamesa Valencia,Pívot,"2,08 m","Las Varillas, Argentina",21/03/1975 (48 años),Italia,03-04,39,1.021,33,449,24,0,1,"0,0%",201,336,"59,8%",47,107,"43,9%",53,162,215,66,35,71,29,14,15,132,112,0,493,25,14
Fabricio Raúl Jesús Oberto,Pamesa Valencia,Pívot,"2,08 m","Las Varillas, Argentina",21/03/1975 (48 años),Italia,04-05,30,856,30,425,23,0,0,"0,0%",191,292,"65,4%",43,95,"45,3%",69,149,218,64,38,61,15,10,7,117,107,0,526,16,14
Christopher Corchiani ,Valvi Girona,Base,"1,85 m","Coral Gables (Florida), EE.UU.",28/03/1968 (55 años),Italia,96-97,34,1.098,33,459,28,23,64,"35,9%",105,231,"45,5%",180,230,"78,3%",21,67,88,113,69,80,0,24,0,119,210,0,499,14,20
Christopher Corchiani ,TAU Cerámica,Base,"1,85 m","Coral Gables (Florida), EE.UU.",28/03/1968 (55 años),Italia,99-00,7,78,0,19,5,0,0,"0,0%",6,11,"54,5%",7,8,"87,5%",0,2,2,17,3,5,0,0,0,12,6,0,24,3,4
Christopher Corchiani ,TAU Cerámica,Base,"1,85 m","Coral Gables (Florida), EE.UU.",28/03/1968 (55 años),Italia,00-01,34,498,2,186,27,12,22,"54,5%",42,78,"53,8%",66,83,"79,5%",4,36,40,41,31,40,0,12,0,74,76,0,185,24,10
Christopher Corchiani ,TAU Cerámica,Base,"1,85 m","Coral Gables (Florida), EE.UU.",28/03/1968 (55 años),Italia,01-02,33,583,10,182,23,22,50,"44,0%",30,63,"47,6%",56,72,"77,8%",3,27,30,46,31,32,0,9,0,65,70,0,176,25,8
Richard Petruska ,Unicaja,Pívot,"2,08 m","Levice, Eslovaquia, Eslovaquia",25/01/1969 (54 años),Italia,99-00,19,414,12,152,19,2,7,"28,6%",62,108,"57,4%",22,38,"57,9%",42,66,108,8,10,21,15,4,2,51,36,0,186,10,9
Richard Petruska ,Unicaja,Pívot,"2,08 m","Levice, Eslovaquia, Eslovaquia",25/01/1969 (54 años),Italia,00-01,35,587,21,244,19,9,23,"39,1%",84,162,"51,9%",49,65,"75,4%",59,120,179,17,38,32,26,9,3,91,46,0,310,26,9
Richard Petruska ,TAU Cerámica,Pívot,"2,08 m","Levice, Eslovaquia, Eslovaquia",25/01/1969 (54 años),Italia,01-02,4,30,0,15,11,0,0,"0,0%",6,13,"46,2%",3,6,"50,0%",2,2,4,0,2,4,2,0,0,10,4,0,3,3,1
Mindaugas Timinskas ,TAU Cerámica,Alero,"2,01 m","Silute, Lituania",28/03/1974 (49 años),Lituania,00-01,40,948,15,283,15,30,88,"34,1%",72,134,"53,7%",49,66,"74,2%",22,93,115,66,49,52,4,6,7,106,74,0,290,30,10
Mindaugas Timinskas ,TAU Cerámica,Alero,"2,01 m","Silute, Lituania",28/03/1974 (49 años),Lituania,01-02,1,15,0,0,0,0,3,"0,0%",0,2,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,5,1,0,-9,0,1
Mindaugas Timinskas ,Pamesa Valencia,Alero,"2,01 m","Silute, Lituania",28/03/1974 (49 años),Lituania,05-06,34,906,32,338,18,48,113,"42,5%",59,150,"39,3%",76,94,"80,9%",34,112,146,48,37,53,10,19,1,107,97,0,323,16,18
Mindaugas Timinskas ,Pamesa Valencia,Alero,"2,01 m","Silute, Lituania",28/03/1974 (49 años),Lituania,06-07,38,902,22,298,18,35,107,"32,7%",59,100,"59,0%",75,94,"79,8%",43,80,123,53,29,49,13,4,0,118,94,0,307,20,18
Mindaugas Timinskas ,Pamesa Valencia,Alero,"2,01 m","Silute, Lituania",28/03/1974 (49 años),Lituania,07-08,37,603,14,159,14,21,58,"36,2%",33,60,"55,0%",30,34,"88,2%",22,70,92,17,19,17,5,2,0,81,37,0,161,23,14
Charles Edward Byrd,Xacobeo 99 Ourense,Base,"1,80 m","Amarillo (Texas), EE.UU.",16/02/1966 (57 años),EE.UU.,96-97,24,730,19,398,34,34,81,"42,0%",101,184,"54,9%",94,107,"87,9%",10,46,56,32,35,37,2,10,0,67,85,0,351,8,16
Charles Edward Byrd,TAU Cerámica,Base,"1,80 m","Amarillo (Texas), EE.UU.",16/02/1966 (57 años),EE.UU.,01-02,3,38,0,13,8,3,7,"42,9%",2,3,"66,7%",0,0,"0,0%",0,4,4,3,0,0,0,0,0,3,0,0,12,2,1
Saulius Stombergas ,TAU Cerámica,Alero,"2,02 m","Klaipeda, Lituania",14/12/1973 (49 años),Lituania,00-01,38,1.031,36,530,28,95,191,"49,7%",82,162,"50,6%",81,97,"83,5%",14,87,101,37,33,52,16,9,0,123,95,0,436,28,10
Victor Joe Alexander,TAU Cerámica,Pívot,"2,06 m","Detroit, Michigan, EE.UU.",31/08/1969 (53 años),EE.UU.,00-01,42,1.234,42,588,25,1,8,"12,5%",248,449,"55,2%",89,114,"78,1%",75,187,262,33,26,78,8,16,9,115,110,0,585,32,10
Victor Joe Alexander,Unicaja,Pívot,"2,06 m","Detroit, Michigan, EE.UU.",31/08/1969 (53 años),EE.UU.,03-04,8,232,8,95,21,1,6,"16,7%",38,90,"42,2%",16,19,"84,2%",18,28,46,11,7,17,1,2,0,22,22,0,81,3,5
Miguel Ángel Pichardo Sosa,TAU Cerámica,Pívot,"2,05 m","Santiago, República Dominicana",08/02/1980 (43 años),España,00-01,1,1,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Oumarou Toure ,TAU Cerámica,Base,"1,80 m","Bamako, Malí",07/07/1979 (43 años),Francia,00-01,4,8,0,2,2,0,0,"0,0%",1,3,"33,3%",0,0,"0,0%",0,0,0,0,0,2,0,0,0,1,1,0,-2,4,0
Senol Sertan Millj,TDK Manresa,Pívot,"2,03 m","Salisbury, Maryland, EE.UU.",29/07/1971 (51 años),Turquía,98-99,34,1.144,34,511,26,0,2,"0,0%",214,393,"54,5%",83,109,"76,1%",73,206,279,33,37,55,77,13,30,74,102,0,690,16,18
Senol Sertan Millj,TAU Cerámica,Pívot,"2,03 m","Salisbury, Maryland, EE.UU.",29/07/1971 (51 años),Turquía,99-00,41,1.395,41,580,27,0,1,"0,0%",229,384,"59,6%",122,179,"68,2%",74,243,317,32,56,37,59,8,57,113,134,0,807,25,16
Javier Rodríguez Pérez,TAU Cerámica,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,97-98,3,4,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,2,0,0,0,3,0,0,-5,3,0
Javier Rodríguez Pérez,TAU Cerámica,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,99-00,33,323,0,69,12,9,30,"30,0%",6,22,"27,3%",30,48,"62,5%",10,24,34,31,30,31,3,4,0,40,45,0,82,20,13
Javier Rodríguez Pérez,Gijón Baloncesto,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,00-01,33,767,17,235,16,18,49,"36,7%",47,99,"47,5%",87,108,"80,6%",18,44,62,87,67,61,3,10,0,69,120,0,330,11,22
Javier Rodríguez Pérez,Gijón Baloncesto,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,01-02,33,988,31,326,21,23,67,"34,3%",53,123,"43,1%",151,197,"76,6%",18,84,102,133,42,80,3,16,0,89,173,0,434,6,27
Javier Rodríguez Pérez,Leche Río Breogán,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,02-03,34,952,30,370,21,28,70,"40,0%",59,119,"49,6%",168,210,"80,0%",14,84,98,126,71,94,6,11,0,93,196,0,525,17,17
Javier Rodríguez Pérez,Jabones Pardo Fuenlabrada,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,03-04,34,1.041,33,311,19,34,97,"35,1%",42,113,"37,2%",125,159,"78,6%",27,77,104,158,54,103,7,6,0,106,174,0,425,13,21
Javier Rodríguez Pérez,Leche Río Breogán,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,04-05,33,717,21,168,13,10,45,"22,2%",33,64,"51,6%",72,97,"74,2%",16,77,93,73,46,61,8,3,0,111,105,0,227,13,20
Javier Rodríguez Pérez,Leche Río Breogán,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,05-06,16,199,6,41,9,3,14,"21,4%",7,18,"38,9%",18,30,"60,0%",8,25,33,26,10,22,1,1,0,33,27,0,48,5,11
Javier Rodríguez Pérez,Ricoh Manresa,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,07-08,34,833,33,193,15,10,39,"25,6%",36,93,"38,7%",91,118,"77,1%",46,85,131,182,49,110,4,13,0,100,114,0,337,14,20
Javier Rodríguez Pérez,Ricoh Manresa,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,08-09,28,750,26,190,16,16,46,"34,8%",26,61,"42,6%",90,116,"77,6%",25,91,116,171,44,99,7,10,0,63,108,0,373,12,16
